,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
0,1.0,57,18,0,58,18.0,8.0,0.0,2.0,144.0,-1,-9.205607476635521,-34.19626168224299,13.046728971962617,Sunny
1,1.0,56,21,0,57,19.0,5.0,-1.0,-1.0,105.0,-1,-9.495327102803742,-32.97196261682243,17.132075471698112,Sunny
2,1.0,53,23,0,54,20.0,4.0,-3.0,-4.0,92.0,-1,-9.64485981308411,-36.046728971962615,19.69811320754717,Clear
3,1.0,51,26,0,52,21.0,4.0,-2.0,-5.0,104.0,-1,-9.77570093457944,-35.149532710280376,22.906542056074766,Clear
4,1.0,46,33,0,49,22.0,6.0,-3.0,-5.0,198.0,-3,-10.766355140186917,-31.80373831775701,29.82075471698113,Clear
5,1.0,44,37,0,46,23.0,5.0,-3.0,-6.0,185.0,-2,-12.598130841121495,-29.89719626168224,33.81308411214953,Mostly Clear
6,1.0,43,39,0,46,24.0,4.0,0.0,-3.0,156.0,-3,-11.411214953271028,-30.35514018691589,36.04761904761905,Partly Cloudy
7,1.0,41,43,0,44,1.0,5.0,-2.0,-2.0,215.0,-3,-11.859813084112147,-29.73831775700934,40.13592233009709,Partly Cloudy
8,1.0,40,50,0,43,2.0,4.0,-1.0,-3.0,200.0,-3,-11.878504672897193,-26.73831775700934,47.427083333333336,Partly Cloudy
9,1.0,39,50,0,43,3.0,6.0,0.0,-1.0,300.0,-4,-10.86915887850467,-29.55140186915888,47.27835051546392,Partly Cloudy
10,1.0,41,52,0,43,4.0,4.0,0.0,0.0,208.0,-2,-10.112149532710283,-29.682242990654203,49.07766990291262,Partly Cloudy
11,1.0,39,52,0,43,5.0,6.0,0.0,0.0,312.0,-4,-9.429906542056074,-31.626168224299064,49.10891089108911,Partly Cloudy
12,1.0,39,52,45,43,6.0,7.0,0.0,0.0,364.0,-4,-8.598130841121495,-33.570093457943926,48.5,Showers
13,1.0,38,54,15,42,7.0,7.0,-1.0,-1.0,378.0,-4,-9.037735849056602,-34.009433962264154,50.76,Mostly Cloudy
14,1.0,36,55,15,41,8.0,9.0,-1.0,-2.0,495.0,-5,-10.047619047619051,-32.971428571428575,51.81818181818182,Mostly Cloudy
15,1.0,37,53,15,43,9.0,9.0,2.0,1.0,477.0,-6,-10.533333333333331,-30.419047619047618,49.37647058823529,Partly Cloudy
16,1.0,40,49,15,45,10.0,9.0,2.0,4.0,441.0,-5,-11.438095238095237,-27.19047619047619,45.38947368421053,Cloudy
17,1.0,42,44,0,47,11.0,9.0,2.0,4.0,396.0,-5,-12.285714285714285,-24.304761904761904,39.83653846153846,Mostly Sunny
18,1.0,46,38,0,50,12.0,9.0,3.0,5.0,342.0,-4,-11.323809523809523,-26.447619047619042,33.20952380952381,Partly Cloudy
19,1.0,51,34,0,53,13.0,8.0,3.0,6.0,272.0,-2,-10.485714285714288,-27.057142857142857,29.63809523809524,Sunny
20,1.0,55,30,0,56,14.0,4.0,3.0,6.0,120.0,-1,-9.209523809523816,-27.923809523809524,25.857142857142858,Sunny
21,1.0,56,31,0,56,15.0,3.0,0.0,3.0,93.0,0,-10.466666666666669,-24.961904761904762,25.904761904761905,Mostly Cloudy
22,1.0,57,31,0,57,16.0,4.0,1.0,1.0,124.0,0,-10.028301886792448,-22.87735849056604,26.07547169811321,Mostly Cloudy
23,1.0,59,30,0,59,17.0,6.0,2.0,3.0,180.0,0,-8.467289719626166,-22.467289719626166,25.205607476635514,Partly Cloudy
24,1.0,59,30,0,60,18.0,6.0,1.0,3.0,180.0,-1,-7.205607476635521,-22.19626168224299,25.046728971962615,Mostly Sunny
25,1.0,60,33,0,60,19.0,5.0,0.0,1.0,165.0,0,-6.495327102803742,-20.97196261682243,29.132075471698112,Partly Cloudy
26,1.0,56,39,0,56,20.0,3.0,-4.0,-4.0,117.0,0,-7.6448598130841106,-20.046728971962615,35.698113207547166,Clear
27,1.0,54,40,0,55,21.0,4.0,-1.0,-5.0,160.0,-1,-6.77570093457944,-21.149532710280376,36.90654205607477,Clear
28,1.0,50,51,0,51,22.0,3.0,-4.0,-5.0,153.0,-1,-8.766355140186917,-13.80373831775701,47.820754716981135,Clear
29,1.0,48,57,0,48,23.0,1.0,-3.0,-7.0,57.0,0,-10.598130841121495,-9.89719626168224,53.81308411214953,Clear
30,1.0,46,65,0,46,24.0,3.0,-2.0,-5.0,195.0,0,-11.411214953271028,-4.3551401869158894,62.04761904761905,Clear
31,1.0,44,69,0,45,1.0,3.0,-1.0,-3.0,207.0,-1,-10.859813084112147,-3.738317757009341,66.13592233009709,Clear
